,rank,page,each_page_rank,keword,PC_search,Mobile_search,productId,title,lowPrice,highPrice,mallName,productGroup,productType,brand,maker,category1,category2,category3,category4,image
252,252,7,13,초파리싹,240,930,21526561385,홈키파 초파리싹 내츄럴290ml 날파리 파리약 날파리약,16190,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2152656/21526561385.jpg
253,253,7,14,초파리싹,240,930,22659725419,clovert87 홈키파 해충방충 초파리싹 내츄럴 알파 290ml,16710,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2265972/22659725419.jpg
254,254,7,15,초파리싹,240,930,82387548192,초파리싹 살충제 위생 청결,15340,0,나판다,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8238754/82387548192.jpg
255,255,7,16,초파리싹,240,930,82192856148,자취방초파리 여름 벌레 날파리 제거 천연 벌레퇴치제 홈키파 초파리싹,8100,0,푸드비타민,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8219285/82192856148.jpg
256,256,7,17,초파리싹,240,930,82141679183,컴배트 좀벌레싹 진드기싹 초파리싹 침대 옷장 서랍장,6600,0,카비스몰,일반상품,가격비교 비매칭 일반상품,컴배트,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8214167/82141679183.jpg
257,257,7,18,초파리싹,240,930,22389927800,모기약 해충퇴치용품 초파리싹 내츄럴 에프킬라 살충제 생활용품,19390,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2238992/22389927800.1.jpg
258,258,7,19,초파리싹,240,930,22544074676,홈키파 초파리싹 290ml 2개 초파리제거,16800,0,옥션,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2254407/22544074676.jpg
259,259,7,20,초파리싹,240,930,21723827596,헨켈홈케어 홈키파초파리싹 290ml,10010,0,성진툴마켓,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2172382/21723827596.jpg
260,260,7,21,초파리싹,240,930,22117940201,초파리싹 살충제 위생 청결,13510,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2211794/22117940201.jpg
261,261,7,22,초파리싹,240,930,21877558400,홈키파 컴배트 좀벌레싹 진드기싹 초파리싹,5800,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2187755/21877558400.jpg
262,262,7,23,초파리싹,240,930,22117763181,초파리싹 살충제 위생 청결,13670,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2211776/22117763181.jpg
263,263,7,24,초파리싹,240,930,22165376275,홈키파 초파리싹 내츄럴 알파 290ml/살충제/,13150,0,인터파크,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2216537/22165376275.jpg
264,264,7,25,초파리싹,240,930,21526546323,홈키파 초파리싹 내츄럴290ml 날파리 파리약 날파리약,16700,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2152654/21526546323.jpg
265,265,7,26,초파리싹,240,930,80987143942,컴배트 좀벌레싹 진드기싹 초파리싹,6600,0,카비스몰,일반상품,가격비교 비매칭 일반상품,컴배트,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8098714/80987143942.jpg
266,266,7,27,초파리싹,240,930,80425174447,홈키파 컴배트 좀벌레싹 진드기싹 초파리싹,6600,0,카비스몰,일반상품,가격비교 비매칭 일반상품,컴배트,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8042517/80425174447.1.jpg
267,267,7,28,초파리싹,240,930,23834127784,대용량 500ML  초파리싹 살충제 킬파프 (국화 추출물),6500,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2383412/23834127784.jpg
268,268,7,29,초파리싹,240,930,24464235199,[홈키파] gy커머스_홈키파 초파리싹 초파리 날파리 제거제 290ml X 2개,16000,0,위메프,일반상품,가격비교 비매칭 일반상품,홈키파,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2446423/24464235199.jpg
269,269,7,30,초파리싹,240,930,24308107867,홈키파 초파리싹 내츄럴  290ml/무료배송,11590,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2430810/24308107867.jpg
270,270,7,31,초파리싹,240,930,23943989307,(8809004770412)홈키파 초파리싹 290ml,7810,0,위메프,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2394398/23943989307.jpg
271,271,7,32,초파리싹,240,930,24382626982,gy커머스_홈키파 초파리싹 초파리 날파리 제거제 290ml,8000,0,쿠팡,일반상품,가격비교 비매칭 일반상품,홈키파,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2438262/24382626982.jpg
272,272,7,33,초파리싹,240,930,23886830461,(8809004770412)홈키파 초파리싹 290ml,7810,0,위메프,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2388683/23886830461.jpg
273,273,7,34,초파리싹,240,930,23710891407,[영 스][ 영  스 ]홈키파 초파리싹 내츄럴,14270,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2371089/23710891407.jpg
274,274,7,35,초파리싹,240,930,23529442781,초파리 내츄럴 홈키파 초파리싹 내츄럴290ml 날파리   W1D5D3B,17500,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,승일,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2352944/23529442781.jpg
275,275,7,36,초파리싹,240,930,24025486070,KFS710281홈키파 초파리싹 내츄럴알파 -TJ/홈키파날파리,13900,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2402548/24025486070.2.jpg
276,276,7,37,초파리싹,240,930,23086975458,SW62B04E 홈키파 파리약 초파리싹 제 모기약 내츄럴 J70412  방충제,12440,0,쿠팡,일반상품,가격비교 비매칭 일반상품,피죤,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2308697/23086975458.jpg
277,277,7,38,초파리싹,240,930,22934560624,홈키파 (8809004770412)홈키파 초파리싹 290ml,8300,0,옥션,일반상품,가격비교 비매칭 일반상품,홈키파,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2293456/22934560624.jpg
278,278,7,39,초파리싹,240,930,21170681850,(8809004770412)홈키파 초파리싹 290ml,8300,0,11번가,일반상품,가격비교 비매칭 일반상품,헨켈,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2117068/21170681850.jpg
279,279,7,40,초파리싹,240,930,82313104161,(8809004770412)홈키파 초파리싹 290ml,8300,0,포시즌신모라점,일반상품,가격비교 비매칭 일반상품,헨켈,헨켈,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8231310/82313104161.jpg
280,280,8,1,초파리싹,240,930,21248647605,(8809004770412)홈키파 초파리싹 290ml,8300,0,11번가,일반상품,가격비교 비매칭 일반상품,헨켈,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2124864/21248647605.1.jpg
281,281,8,2,초파리싹,240,930,21239763814,(8809004770412)홈키파 초파리싹 290ml,7390,0,11번가,일반상품,가격비교 비매칭 일반상품,헨켈,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2123976/21239763814.jpg
282,282,8,3,초파리싹,240,930,82180633686,(8809004770412)홈키파 초파리싹 290ml,7470,0,포시즌신모라점,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8218063/82180633686.jpg
283,283,8,4,초파리싹,240,930,82321474595,(8809004770412)홈키파 초파리싹 290ml,8300,0,요있네a,일반상품,가격비교 비매칭 일반상품,헨켈,헨켈,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8232147/82321474595.jpg
284,284,8,5,초파리싹,240,930,21225596062,(8809004770412)홈키파 초파리싹 290ml,8300,0,11번가,일반상품,가격비교 비매칭 일반상품,헨켈,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2122559/21225596062.1.jpg
285,285,8,6,초파리싹,240,930,24271132314,홈키파 초파리싹 내츄럴알파 -TJ/홈키파날파리,13399,0,위메프,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2427113/24271132314.jpg
286,286,8,7,초파리싹,240,930,24269468794,OE1mZ8 초파리싹 -TJ/홈키파날파리 내츄럴알파 홈키파,13433,0,위메프,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2426946/24269468794.jpg
287,287,8,8,초파리싹,240,930,24554018387,홈키파 초파리싹 / 천연 국화 추출물로 초파리 제거~,5610,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2455401/24554018387.jpg
288,288,8,9,초파리싹,240,930,24551587805,㈜승일 DAL505 홈키파 초파리싹 290ml 2개,16720,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2455158/24551587805.jpg
289,289,8,10,초파리싹,240,930,23771814221,초파리싹 홈키파 -TJ/홈키파날파리 내츄럴알파,17070,0,옥션,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2377181/23771814221.jpg
290,290,8,11,초파리싹,240,930,23723246821,BAG874915홈키파 내츄럴알파 초파리싹 -TJ/홈키파날파리,14720,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2372324/23723246821.jpg
291,291,8,12,초파리싹,240,930,23669225248,-TJ/홈키파날파리 초파리싹 내츄럴알파 홈키파,12830,0,옥션,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2366922/23669225248.jpg
292,292,8,13,초파리싹,240,930,23384407269,-TJ/홈키파날파리 내츄럴알파 초파리싹 홈키파,12560,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2338440/23384407269.jpg
293,293,8,14,초파리싹,240,930,23352577838,MUI833297홈키파 초파리싹 내츄럴알파 -TJ/홈키파날파리,13230,0,11번가,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2335257/23352577838.jpg
294,294,8,15,초파리싹,240,930,23256806226,홈키파 초파리싹 내츄럴알파 -TJ/홈키파날파리,15330,0,옥션,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2325680/23256806226.jpg
295,295,8,16,초파리싹,240,930,23256084863,홈키파 초파리싹 내츄럴알파 -TJ/홈키파날파리,15340,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2325608/23256084863.jpg
296,296,8,17,초파리싹,240,930,22384017943,S)홈키파 초파리싹 내츄럴 J70412 제 모기약,13860,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2238401/22384017943.jpg
297,297,8,18,초파리싹,240,930,22377752503,S)홈키파 초파리싹 내츄럴 U70412 에프킬라 모기약,13630,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2237775/22377752503.jpg
298,298,8,19,초파리싹,240,930,82342297808,음식물 쓰레기통 초파리 구제 홈키퍼 초파리싹 해피홈 초파리제로 내츄럴알파 290ml 천연국화추출물,8500,0,반창고,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8234229/82342297808.2.jpg
299,299,8,20,초파리싹,240,930,24467245116,(집합몰)홈키파 초파리싹 290ml 2개(SH_0571),23200,0,위메프,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2446724/24467245116.jpg
300,300,8,21,초파리싹,240,930,82444260921,ㅎ홈키파 초파리싹 290ml 헨켈 스프레이 천연 벌레 퇴치제 날파리 혹파리,7200,0,동화오퍼,일반상품,가격비교 비매칭 일반상품,헨켈,헨켈,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8244426/82444260921.1.jpg
301,301,8,22,초파리싹,240,930,23910244157,홈키파 초파리싹 제거체 290ml .,12380,0,티몬,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2391024/23910244157.jpg
302,302,8,23,초파리싹,240,930,23458255041,홈키파 초파리싹 290ml 2개(SH_0571),18100,0,univer,일반상품,가격비교 비매칭 일반상품,,승일,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2345825/23458255041.jpg
303,303,8,24,초파리싹,240,930,23110414776,홈키파 초파리싹 290ml 2개(SH_0571),36860,0,G마켓,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2311041/23110414776.jpg
